,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
0,"aasiaat,greenland_001_glossdm_bodc.csv",-52.883,68.71,1.0,125,0.566640779967096,0.1171717856189805,0.6682329156762602,0.0793245423210857,RF
1,abashiri_japan_jma.csv,144.28,44.016999999999996,36.0,242,0.8030678847082664,0.05075050755803736,0.7240576507424483,0.05908234254109555,MLR
2,aberdeen_p038_uk_bodc.csv,-2.0745,57.143,35.0,129,0.8320149004775219,0.0864829204380705,0.7859522307616296,0.09639379115696474,MLR
3,abidjan_vridi_230a_ivory_coast_uhslc.csv,-4.0,5.2417,8.0,382,0.28442585494505856,0.05134528797403698,0.2174687928553605,0.046409427326691705,RF
4,aburatsu_japan_jma.csv,131.42,31.566999999999997,36.0,272,0.6372607370359191,0.06340179593182288,0.5831999809448931,0.0668200402042918,MLR
5,acajutla_c_082c_el_salvador_uhslc.csv,-89.833,13.583,34.0,778,0.1630065850019655,0.07397407610286612,0.19429077710490905,0.06947668978391718,RF
6,"acapulco_c,gro._316c_mexico_uhslc.csv",-99.912,16.84,33.0,788,0.2835144466254597,0.06666137504790819,0.25953523050591754,0.06265141102630334,RF
7,"adak,alaska_040a_usa_uhslc.csv",-176.63,51.863,35.0,84,0.7994316869238489,0.07555879149546993,0.7416146252329641,0.08454722381924283,MLR
8,"aden_172a_yemen,_p.d.r_uhslc.csv",44.975,12.788,6.0,376,0.26370591127327075,0.04449043962279543,0.26898780305178793,0.036059524265704405,RF
9,"aguadilla,pr_263a_usa_uhslc.csv",-67.163,18.457,5.0,91,0.35917923027821314,0.030607342591804945,0.3456262386703678,0.029377328584960588,RF
10,ajaccio_aspretto_france_med_refmar.csv,8.7628,41.923,12.0,420,0.6750182505367248,0.0546037988678435,0.6688524617763036,0.05257738696929898,RF
11,akabane_japan_jma.csv,137.18,34.6,7.0,301,0.5596611998518397,0.09979725450746517,0.5677673066749953,0.0901000371323121,RF
12,akyab__sittwe__907a_myanmar_uhslc.csv,92.90299999999999,20.14,2.0,140,0.14143970734290345,0.16796022807338565,0.5520110119019409,0.10077314618916494,RF
13,alameda_navalairstation__usa_noaa.csv,-122.3,37.772,36.0,412,0.7552264836325693,0.0478426058525611,0.6975947201815176,0.05231333379831017,MLR
14,albany_001_australia_johnhunter.csv,117.88,-35.024,27.0,118,0.8254169069269859,0.06250942343321128,0.7942652595691897,0.06740278617155711,MLR
15,alcudia_alcudia_spain_pde.csv,3.1392,39.835,5.0,259,0.6703233140359348,0.0609806193466145,0.6993197889919385,0.05529409933777135,RF
16,algeciras_alge_spain_ieo.csv,-5.4333,36.117,34.0,510,0.5406716357139552,0.08394074652504471,0.5134265073507557,0.08510730873431943,MLR
17,almeria_almeria_spain_pde.csv,-2.478,36.83,10.0,431,0.6323238330134722,0.05460217360031217,0.6354452782143631,0.05186805861576137,RF
18,alotau_069a_papua_new_guinea_uhslc.csv,150.45,-10.168,8.0,186,0.2315452722725033,0.03577284506145901,0.20494236833874133,0.03192879934537033,RF
19,amami_japan_jma.csv,129.53,28.316999999999997,18.0,147,0.4953598884742798,0.05909984186212676,0.5019409028386626,0.05740987828210028,RF
20,ambon_b_133b_indonesia_uhslc.csv,128.18,-3.6833,15.0,176,0.3001307061521448,0.06570536210547527,0.24571698645487025,0.058336865286346025,RF
21,"ammassalik,greenland_001_glossdm_bodc.csv",-37.0,65.5,7.0,141,0.6600445082497232,0.14139118677679546,0.5896735901575954,0.1507913741976549,MLR
22,ammassalik_297a_denmark_uhslc.csv,-37.0,65.6,7.0,133,0.6966686495456813,0.12679276645490242,0.6595437545954863,0.1330354313370714,MLR
23,anchorage_usa_noaa.csv,-149.89,61.238,31.0,545,0.5450328876958934,0.1631604008889283,0.4991933531160038,0.16775264000539164,MLR
24,ancona_ancona_italy_idromare.csv,13.505999999999998,43.625,18.0,672,0.7135162201501943,0.08434605230583532,0.7023138788863144,0.08449622979998447,MLR
25,andenes_001_glossdm_bodc.csv,16.15,69.317,13.0,162,0.7774526705837645,0.08690275959581151,0.7182718680246166,0.09589700338761704,MLR
26,angra_heroismo_b_215b_portugal_uhslc.csv,-27.24,38.65,5.0,62,0.8013173086713637,0.03989882339844848,0.7256105027910169,0.04598189954932021,MLR
27,annapolis_navalacademy__usa_noaa.csv,-76.482,38.983000000000004,37.0,241,0.7646623779544643,0.09802825971606273,0.7068516069519662,0.10842086800891262,MLR
28,antofagasta_080a_chile_uhslc.csv,-70.4,-23.65,33.0,463,0.17230091246123258,0.0534509352482804,0.14334517656118118,0.052446375576325706,RF
29,apalachicola_usa_noaa.csv,-84.98200000000001,29.726999999999997,20.0,233,0.8145476678186178,0.07760328029058057,0.7762957745132008,0.08389838763153168,MLR
30,apia_b_401b_western_samoa_uhslc.csv,-171.75,-13.817,20.0,121,0.3341546733042787,0.028997549304660364,0.274282839890441,0.02941791043015957,MLR
31,arcachon_eyrac_france_refmar.csv,-1.1636,44.665,25.0,311,0.7431101828877971,0.09281268644477078,0.713945338085191,0.09636629230067796,MLR
32,"arecibo,_pr_735a_usa_uhslc.csv",-66.702,18.48,4.0,84,0.3456580434655742,0.03878683514459405,0.3825006572272298,0.031475699954873475,RF
33,"arena_cove,_ca_573a_usa_uhslc.csv",-123.71,38.913000000000004,18.0,299,0.7392533431698665,0.06666421841304296,0.7023817496554214,0.07009904896345437,MLR
34,"argentia,nf_00835_canada_meds.csv",-53.983000000000004,47.3,37.0,130,0.6743893734384626,0.09419121883592887,0.6180689628150787,0.10042620754224152,MLR
35,arica_083a_chile_uhslc.csv,-70.333,-18.467,16.0,852,0.16025445519323886,0.0491246743244787,0.1874500917106005,0.04758009264408709,RF
36,arrecife_arre_spain_ieo.csv,-13.53,28.971999999999998,30.0,119,0.3453190237849423,0.07888312872759523,0.245583088883484,0.08697692684778657,MLR
37,ascension_uk_noc.csv,-14.417,-7.9167,20.0,75,0.2279186441994649,0.023820846542222367,0.17199515860390366,0.02411491807215576,MLR
38,"astoria,or_572a_usa_uhslc.csv",-123.77,46.208,35.0,376,0.7754697385849527,0.09052948345139088,0.7243400365220286,0.09903972822692847,MLR
39,atlantic_city_264a_usa_uhslc.csv,-74.418,39.355,35.0,207,0.7957481255716912,0.09925737793450104,0.7284110439591364,0.11271379946177824,MLR
40,auckland_070a_new_zealand_uhslc.csv,174.77,-36.85,4.0,126,0.7920184900613638,0.05307941567728379,0.7045953437645359,0.060263260877671226,MLR
41,avonmouth_p060_uk_bodc.csv,-2.715,51.511,26.0,126,0.5636020444370429,0.2106363489008876,0.5271937040988391,0.2167679305687536,MLR
42,awayuki_japan_jma.csv,134.6,33.766999999999996,9.0,258,0.5114628361277207,0.0769386103251349,0.523619008219922,0.07165509929619668,RF
43,ayukawa_japan_jma.csv,141.5,38.3,36.0,359,0.7688337859526531,0.04536864333781874,0.6573983522327269,0.053745177327529335,MLR
44,bahia_los_angeles_310a_mexico_uhslc.csv,-113.55,28.958000000000002,13.0,280,0.2900447551481796,0.060560228622052216,0.28577508136915114,0.05438081316513848,RF
45,bakar_bakar_I_croatia_university_zagreb.csv,14.533,45.3,37.0,779,0.7781304078023841,0.07983729047097972,0.73456833216656,0.08584230289314736,MLR
46,balboa_302a_panama_uhslc.csv,-79.57300000000002,8.9617,34.0,513,0.2441161046064549,0.07347691875092165,0.15074548560397552,0.07506084981467345,MLR
47,baltimore_usa_noaa.csv,-76.578,39.266999999999996,37.0,243,0.7608059258500327,0.10652624428606224,0.7017200250234792,0.1175464412033332,MLR
48,baltra_b_003b_ecuador_uhslc.csv,-90.285,-0.435,27.0,142,0.2240290729812085,0.040672978408097436,0.18338887771416704,0.039724036996471035,RF
49,"bamfield,bc_08545_canada_meds.csv",-125.14,48.83600000000001,37.0,480,0.6752921052057538,0.09252357388428133,0.6068950030151303,0.09948136737868504,MLR
50,bangor_p662_uk_bodc.csv,-5.6695,54.665,19.0,135,0.8108710642215344,0.10570638386431172,0.757358242731486,0.11746921450683125,MLR
51,"barbers_point,hi_547a_usa_uhslc.csv",-158.12,21.32,2.0,94,0.4413485833930759,0.024590354473123056,0.3640659877035032,0.027640221264940645,MLR
52,barcelona_barcelona_spain_pde.csv,2.1630000000000003,41.342,23.0,495,0.7212921045937963,0.055146521015921636,0.6779661225308861,0.05807892973584825,MLR
53,"barharbor,frenchmanbay,me_usa_noaa.csv",-68.205,44.391999999999996,37.0,172,0.7424203504990736,0.07920185076470285,0.6709560086494126,0.08801304123202958,MLR
54,bari_bari_italy_idromare.csv,16.912,41.137,30.0,479,0.4490705898319313,0.09376025183645233,0.4845162362746864,0.09073392539771102,RF
55,barmouth_p923_uk_bodc.csv,-4.0452,52.718999999999994,24.0,129,0.7622936868441077,0.14611926301286918,0.7051500367075012,0.1596602008728722,MLR
56,barseback_001_sweden_smhi.csv,12.902999999999999,55.756,23.0,131,0.7432625640557664,0.1019765174355362,0.7116840076732397,0.10681520007141554,MLR
57,base_prat_b_730b_chile_uhslc.csv,-59.633,-62.483000000000004,29.0,169,0.8065744793998618,0.0698922846760289,0.7178806169834316,0.08232548775808099,MLR
58,bayonne_boucau_france_refmar.csv,-1.5148,43.527,36.0,373,0.7643460489567118,0.07948528703321653,0.7229629657216978,0.08493081158392254,MLR
