,date,surge_reconsturcted,pred_int_lower,pred_int_upper,lon,lat
0,1900-01-03 00:00:00,0.004798230162658422,-0.0619222759058315,0.07151873623114835,-17.9,27.78
1,1900-01-04 00:00:00,0.015443502761583771,-0.0489927090240554,0.07987971454722294,-17.9,27.78
2,1900-01-05 00:00:00,0.016190326869376274,-0.048145329235294715,0.08052598297404726,-17.9,27.78
3,1900-01-06 00:00:00,0.028755764642638834,-0.035514853685040496,0.09302638297031816,-17.9,27.78
4,1900-01-07 00:00:00,0.018879924322741493,-0.045155352759857895,0.08291520140534088,-17.9,27.78
5,1900-01-08 00:00:00,-0.036346201242677165,-0.1004121960530579,0.02771979356770357,-17.9,27.78
6,1900-01-09 00:00:00,0.009652175432263356,-0.05487432097914035,0.07417867184366705,-17.9,27.78
7,1900-01-10 00:00:00,-0.023654922115959574,-0.08834637936719036,0.041036535135271224,-17.9,27.78
8,1900-01-11 00:00:00,-0.0256695759002045,-0.0900401132725003,0.038700961472091296,-17.9,27.78
9,1900-01-12 00:00:00,-0.009244044368833047,-0.07330066242185085,0.05481257368418475,-17.9,27.78
10,1900-01-13 00:00:00,-0.011610538279646206,-0.07554329339981555,0.05232221684052315,-17.9,27.78
11,1900-01-14 00:00:00,0.00249951209495132,-0.061394341996320476,0.06639336618622312,-17.9,27.78
12,1900-01-15 00:00:00,-0.020712800698205254,-0.08465714078660394,0.043231539390193426,-17.9,27.78
13,1900-01-16 00:00:00,-0.020255885859600618,-0.08420762087943555,0.04369584916023432,-17.9,27.78
14,1900-01-17 00:00:00,0.02789582199541095,-0.036404017757297874,0.09219566174811977,-17.9,27.78
15,1900-01-18 00:00:00,-0.03404388962425117,-0.09804239214459204,0.029954612896089694,-17.9,27.78
16,1900-01-19 00:00:00,-0.031222699288321394,-0.09568268501520047,0.03323728643855769,-17.9,27.78
17,1900-01-20 00:00:00,-0.020559998663465646,-0.0846125011282991,0.043492503801367814,-17.9,27.78
18,1900-01-21 00:00:00,-0.018105159868429352,-0.08208723997125006,0.045876920234391355,-17.9,27.78
19,1900-01-22 00:00:00,-0.023193417929536185,-0.08711940373316843,0.040732567874096064,-17.9,27.78
20,1900-01-23 00:00:00,-0.044243280540031786,-0.10823835796911924,0.019751796889055658,-17.9,27.78
21,1900-01-24 00:00:00,-0.03475314083274177,-0.09873750335421494,0.029231221688731386,-17.9,27.78
22,1900-01-25 00:00:00,-0.03651714503972103,-0.10046444276247259,0.02743015268303052,-17.9,27.78
23,1900-01-26 00:00:00,-0.039485998042914645,-0.10364465023165509,0.024672654145825805,-17.9,27.78
24,1900-01-27 00:00:00,-0.020836939058799468,-0.08480023602142482,0.04312635790382589,-17.9,27.78
25,1900-01-28 00:00:00,-0.036985699332804274,-0.1010840418179274,0.027112643152318865,-17.9,27.78
26,1900-01-29 00:00:00,-0.03550504463616456,-0.09959221731219645,0.028582128039867323,-17.9,27.78
27,1900-01-30 00:00:00,-0.021517187799817126,-0.0855443915998376,0.04251001600020335,-17.9,27.78
28,1900-01-31 00:00:00,0.003620299728248573,-0.060424310834928545,0.06766491029142568,-17.9,27.78
29,1900-02-01 00:00:00,0.030560444114862945,-0.034458804645856475,0.09557969287558236,-17.9,27.78
30,1900-02-02 00:00:00,0.07626418261782178,0.009570409744448768,0.14295795549119478,-17.9,27.78
